Entity,Code,Year,Pre-primary,Primary,Lower secondary,Upper secondary
Namibia,NAM,2004,,89.17714,89.31103,60.34944
Namibia,NAM,2005,,90.94589,88.04142,60.36657
Namibia,NAM,2006,,89.61165,87.4171,59.8377
Namibia,NAM,2007,,93.11599,88.30915,60.92698
Namibia,NAM,2008,,93.20821,,
Namibia,NAM,2009,,94.05732,,
Namibia,NAM,2010,,94.79549,,
Namibia,NAM,2012,16.36304,97.99268,95.80891,72.12801
Namibia,NAM,2013,22.05866,99.13094,,
Namibia,NAM,2015,27.07802,98.629425,94.72473,77.808685
Namibia,NAM,2016,31.780718,98.466866,93.581505,77.8553
Namibia,NAM,2017,31.401983,98.537094,94.2956,78.01683
Namibia,NAM,2018,32.453743,98.498634,96.06848,74.41493
Namibia,NAM,2019,33.410915,98.586655,97.885376,72.99661
Namibia,NAM,2020,31.639053,98.94983,97.25864,81.67987
Namibia,NAM,2021,32.470417,99.06466,97.18737,80.25302
Namibia,NAM,2022,32.766315,98.86278,97.74665,79.95515
Namibia,NAM,2023,,98.93103,98.18177,79.77412
Nauru,NRU,1985,,94.08903,,
Nauru,NRU,2007,61.7689,89.5787,,
Nauru,NRU,2012,61.36364,81.28788,,64.28571
Nauru,NRU,2014,,92.00834,89.53069,46.4467
Nauru,NRU,2015,66.56473,,,
Nauru,NRU,2016,50.91093,91.78594,83.06075,43.20988
Nauru,NRU,2019,27.45946,96.3711,81.4433,92.74005
Nauru,NRU,2020,42.55663,91.74009,,
Nauru,NRU,2022,,95.08021,91.50508,78.92272
Nauru,NRU,2023,,99.57802,90.3762,73.28918
Nepal,NPL,1983,,57.18071,,
Nepal,NPL,1984,,58.64468,,
Nepal,NPL,1988,,64.91764,,
Nepal,NPL,1999,,63.50995,,
Nepal,NPL,2000,,69.05548,,
Nepal,NPL,2003,,76.48527,,
Nepal,NPL,2004,,78.47102,,
Nepal,NPL,2010,,,,59.19716
Nepal,NPL,2011,54.94391,98.29386,,
Nepal,NPL,2012,59.37469,98.72911,,
Nepal,NPL,2013,60.73524,,,
Nepal,NPL,2014,55.16896,98.95567,,
Nepal,NPL,2015,58.16866,99.09348,,
Nepal,NPL,2016,56.53201,99.5618,93.3084,73.96668
Nepal,NPL,2017,56.2946,98.68262,94.77241,76.46584
Nepal,NPL,2019,,,,81.13226
Nepal,NPL,2020,64.47461,99.35173,,
Nepal,NPL,2021,56.22372,99.755936,87.09527,74.478615
Nepal,NPL,2022,49.34008,99.36708,91.258194,76.58776
Nepal,NPL,2023,61.82967,97.99391,96.21563,81.00979
Nepal,NPL,2024,62.30798,97.965614,95.42989,80.36203
Netherlands,NLD,1971,,92.26057,94.68316,
Netherlands,NLD,1972,,92.32988,95.89145,
Netherlands,NLD,1973,,92.28001,95.70482,
Netherlands,NLD,1974,,92.21326,95.6156,
Netherlands,NLD,1975,,92.09201,95.59115,
Netherlands,NLD,1976,,91.88879,95.73451,
Netherlands,NLD,1977,,92.01944,95.78559,
Netherlands,NLD,1978,,92.17548,95.69706,
Netherlands,NLD,1979,,92.31412,95.60891,
Netherlands,NLD,1980,,92.42812,95.56299,
Netherlands,NLD,1981,,91.9256,95.32756,
Netherlands,NLD,1982,,91.69523,95.19625,
Netherlands,NLD,1983,,91.07636,94.90494,
Netherlands,NLD,1984,,91.12982,94.72259,
Netherlands,NLD,1985,,90.78043,94.55627,
Netherlands,NLD,1986,,95.15417,94.31103,
Netherlands,NLD,1987,,94.78531,94.4906,
Netherlands,NLD,1988,,94.15125,94.50519,
Netherlands,NLD,1989,,93.76487,95.72946,
Netherlands,NLD,1990,,93.18514,95.35228,
Netherlands,NLD,1991,,92.74215,95.04359,
Netherlands,NLD,1992,,92.01429,86.6634,
Netherlands,NLD,1993,,91.76276,85.79987,
Netherlands,NLD,1994,,97.24187,,
Netherlands,NLD,1995,,97.47656,97.71637,95.59616
Netherlands,NLD,1996,,97.54033,97.36716,95.30482
Netherlands,NLD,1997,,97.40491,97.30586,93.81129
Netherlands,NLD,1999,,97.67679,97.8994,98.30604
Netherlands,NLD,2000,,99.49499,,
Netherlands,NLD,2001,,99.43936,,
Netherlands,NLD,2002,,99.41694,98.89754,97.32635
Netherlands,NLD,2003,,99.40783,99.96487,94.01294
Netherlands,NLD,2004,,99.23292,99.90218,94.89492
Netherlands,NLD,2005,,99.29515,97.92224,93.85196
Netherlands,NLD,2006,,99.33981,99.80691,95.94288
Netherlands,NLD,2007,,99.42899,99.79898,96.42528
Netherlands,NLD,2008,,99.36303,99.8481,96.51386
Netherlands,NLD,2009,,99.31385,99.69706,96.67241
Netherlands,NLD,2010,,99.16061,99.74127,97.22791
Netherlands,NLD,2011,95.31801,99.87988,99.67472,98.24708
Netherlands,NLD,2012,94.14295,99.88677,99.74599,94.48792
Netherlands,NLD,2013,94.06307,,,
Netherlands,NLD,2014,91.97526,,,
Netherlands,NLD,2015,92.75465,99.92228,99.70947,95.62011
Netherlands,NLD,2016,93.94478,99.92128,99.6901,94.9308
Netherlands,NLD,2017,94.49808,99.79793,99.58732,94.93088
Netherlands,NLD,2018,89.36051,99.73945,99.57213,94.5324
Netherlands,NLD,2019,90.53504,99.87345,99.65647,94.45088
Netherlands,NLD,2020,91.65432,99.82606,99.64475,98.3202
Netherlands,NLD,2021,92.97102,99.80895,99.63105,98.426
Netherlands,NLD,2022,92.00958,99.59434,99.56441,95.04014
New Caledonia,NCL,1982,,90.14736,,
New Caledonia,NCL,1983,,92.11289,,
New Caledonia,NCL,1984,,90.89111,,
New Caledonia,NCL,1985,,83.58209,,
New Caledonia,NCL,1986,,83.53044,,
New Caledonia,NCL,1987,,85.22538,,
New Caledonia,NCL,1988,,94.23914,,
New Caledonia,NCL,1989,,97.30636,,
New Caledonia,NCL,1990,,91.37813,,
New Caledonia,NCL,1991,,92.57561,,
New Zealand,NZL,1970,,99.81025,,
New Zealand,NZL,1971,,99.64289,,
New Zealand,NZL,1972,,99.99894,,
New Zealand,NZL,1973,,99.99717,,
New Zealand,NZL,1974,,99.87628,,
New Zealand,NZL,1975,,99.819,,
New Zealand,NZL,1976,,99.88966,,
New Zealand,NZL,1977,,99.68367,97.67757,
New Zealand,NZL,1978,,99.81206,,
New Zealand,NZL,1979,,99.75066,99.63604,
New Zealand,NZL,1980,,99.74362,99.94921,
New Zealand,NZL,1981,,99.73666,99.94696,
New Zealand,NZL,1982,,99.67642,99.70412,
New Zealand,NZL,1983,,99.49885,99.79641,
New Zealand,NZL,1984,,99.92388,99.8716,
New Zealand,NZL,1985,,99.80803,99.63281,
New Zealand,NZL,1986,,99.45053,98.27826,
New Zealand,NZL,1987,,99.89889,97.53818,
New Zealand,NZL,1988,,99.86813,99.04097,
New Zealand,NZL,1989,,99.51069,98.42962,
New Zealand,NZL,1990,,99.32681,99.78655,75.37288
New Zealand,NZL,1991,,98.14203,97.74929,
New Zealand,NZL,1992,,97.96722,97.83986,
New Zealand,NZL,1994,,99.39644,,
New Zealand,NZL,1995,,99.97491,,
New Zealand,NZL,1996,,99.72965,,
New Zealand,NZL,1997,,99.58536,,
New Zealand,NZL,2013,,99.36636,97.00993,
New Zealand,NZL,2014,89.62141,99.07465,97.28956,
New Zealand,NZL,2015,91.82735,98.82654,97.55871,
New Zealand,NZL,2016,90.31359,98.80386,98.03732,
New Zealand,NZL,2017,92.66263,98.73956,98.34909,
New Zealand,NZL,2018,90.39396,98.71407,98.72621,
New Zealand,NZL,2019,86.25391,99.02479,98.87658,95.12898
New Zealand,NZL,2020,84.11371,98.70742,98.59017,95.16996
New Zealand,NZL,2021,84.5445,98.64998,98.40778,94.6632
New Zealand,NZL,2022,78.53242,97.452,97.54049,92.56473
New Zealand,NZL,2023,82.29255,97.69819,97.70591,93.23298
Nicaragua,NIC,1970,,54.3243,,
Nicaragua,NIC,1971,,56.36202,43.15772,
Nicaragua,NIC,1972,,55.43897,,
Nicaragua,NIC,1973,,55.83575,,
Nicaragua,NIC,1974,,55.41348,,
Nicaragua,NIC,1975,,57.05157,,
Nicaragua,NIC,1976,,58.06338,,
Nicaragua,NIC,1977,,57.13295,,
Nicaragua,NIC,1978,,55.23023,,
Nicaragua,NIC,1980,,64.11095,52.74755,
Nicaragua,NIC,1982,,62.96737,,
Nicaragua,NIC,1983,,63.51485,53.35168,
Nicaragua,NIC,1984,,62.0092,48.88314,
Nicaragua,NIC,1985,,66.02685,47.0506,
Nicaragua,NIC,1986,,64.65413,45.82683,
Nicaragua,NIC,1987,,66.11976,47.05624,
Nicaragua,NIC,1988,,66.33822,,
Nicaragua,NIC,1989,,64.73603,46.8869,
Nicaragua,NIC,1990,,67.3807,,
Nicaragua,NIC,1991,,70.17688,,
Nicaragua,NIC,1992,,73.72449,,
Nicaragua,NIC,1993,,74.5628,,
Nicaragua,NIC,1994,,75.41549,,
Nicaragua,NIC,1995,,73.37311,,
Nicaragua,NIC,1996,,72.24322,,
Nicaragua,NIC,1999,28.9842,81.68898,,
Nicaragua,NIC,2000,30.35188,84.70977,66.87674,49.29544
Nicaragua,NIC,2001,30.12908,88.57557,63.5948,34.76725
Nicaragua,NIC,2002,32.98797,95.54789,68.4482,36.73933
Nicaragua,NIC,2004,37.76002,98.93954,74.33128,37.03937
Nicaragua,NIC,2005,40.87117,99.04729,77.18206,38.36827
Nicaragua,NIC,2006,54.14878,96.97779,90.24846,58.91543
Nicaragua,NIC,2007,55.65641,96.21709,,
Nicaragua,NIC,2008,57.08646,96.78967,,
Nicaragua,NIC,2010,55.3544,95.54235,85.05154,62.86648
Nicaragua,NIC,2023,66.24673,93.34366,83.45227,62.98057
Niger,NER,1973,,10.31223,,
Niger,NER,1974,,10.92741,4.03238,
Niger,NER,1977,,14.92382,5.22318,
Niger,NER,1978,,16.03062,5.76858,
Niger,NER,1981,,19.18762,8.76686,
Niger,NER,1986,,22.93772,,
Niger,NER,1989,,22.24069,,
Niger,NER,1990,,22.7114,10.46338,
Niger,NER,1991,,23.28486,11.24311,
Niger,NER,1992,,21.21616,,
Niger,NER,1997,,23.78715,11.60247,
Niger,NER,1998,,24.11099,,
Niger,NER,1999,0.96266,25.91381,11.67427,3.59571
Niger,NER,2000,0.82797,26.71916,,
Niger,NER,2001,0.93802,30.24785,11.62369,4.13971
Niger,NER,2002,1.12233,33.65634,11.97234,3.782
Niger,NER,2003,1.18062,37.28346,11.93813,4.12528
Niger,NER,2004,1.13455,40.78882,13.19405,5.0734
Niger,NER,2005,0.91802,40.81763,17.20367,5.92501
Niger,NER,2006,1.37121,42.0027,,
Niger,NER,2007,1.5764,43.06469,21.21655,6.04122
Niger,NER,2008,,46.39078,20.17991,6.69104
Niger,NER,2009,,50.14358,19.66329,5.90538
Niger,NER,2010,3.0753,54.17129,20.71854,6.69444
Niger,NER,2011,4.30555,58.74406,20.51659,7.39547
Niger,NER,2012,4.76705,60.06351,,
Niger,NER,2013,6.00143,59.86527,,
Niger,NER,2014,,60.09056,28.38172,10.28696
Niger,NER,2015,,61.87992,30.30454,11.67489
Niger,NER,2016,7.52943,63.06434,33.43772,13.953659
Niger,NER,2017,7.68085,66.17007,34.40482,13.53371
Niger,NER,2018,7.95351,62.5958,35.49495,14.286043
Niger,NER,2019,6.35066,59.29193,31.715569,14.411099
Niger,NER,2021,6.94624,58.69557,29.89284,13.384481
Niger,NER,2022,6.91712,58.99436,28.60864,12.453369
Niger,NER,2023,6.94584,60.61952,26.2004,11.53477
Nigeria,NGA,1999,,61.41621,,
Nigeria,NGA,2000,,64.04783,,
Nigeria,NGA,2004,,64.62076,,
Nigeria,NGA,2005,,64.95429,,
Nigeria,NGA,2006,,65.15583,,
Nigeria,NGA,2007,,67.6432,,
Nigeria,NGA,2008,,61.13866,,
Nigeria,NGA,2009,,62.06206,,
Nigeria,NGA,2010,,61.88384,,
Niue,NIU,2014,,92.30769,,85.36585
Niue,NIU,2015,,90.94256,95.2381,
Niue,NIU,2016,96.875,94.99246,,
Niue,NIU,2019,,94.87179,,
Niue,NIU,2020,,95.7302,,
Niue,NIU,2021,,94.30851,,
Niue,NIU,2022,,,,87.64045
Niue,NIU,2023,,89.40631,97.61538,87.5962
North America (WB),WB_NA,1974,,86.56769,,
North America (WB),WB_NA,1975,,86.51876,,
North America (WB),WB_NA,1976,,86.82259,,
North America (WB),WB_NA,1977,,86.55485,,
North America (WB),WB_NA,1978,,86.29077,,
North America (WB),WB_NA,1979,,85.7676,,
North America (WB),WB_NA,1980,,93.03034,,
North America (WB),WB_NA,1981,,93.20243,,
North America (WB),WB_NA,1982,,96.1432,,
North America (WB),WB_NA,1983,,96.38856,,
North America (WB),WB_NA,1984,,96.10283,,
North America (WB),WB_NA,1985,,95.81379,,
North America (WB),WB_NA,1986,,96.16107,97.32954,
North America (WB),WB_NA,1987,,96.91604,99.24904,
North America (WB),WB_NA,1988,,97.2714,97.38675,
North America (WB),WB_NA,1989,,97.6393,97.41655,
North America (WB),WB_NA,1990,,97.97089,97.44669,
North America (WB),WB_NA,1991,,97.96548,97.47589,
North America (WB),WB_NA,1992,,97.69821,97.50365,89.59189
North America (WB),WB_NA,1993,,97.29985,97.53061,90.30456
North America (WB),WB_NA,1994,,97.26472,97.01229,90.00185
North America (WB),WB_NA,1995,,98.00822,99.18102,87.76599
North America (WB),WB_NA,1996,,96.48956,99.9342,87.01381
North America (WB),WB_NA,1997,,96.84971,98.66522,86.7077
North America (WB),WB_NA,1998,,97.17718,97.39793,86.39461
North America (WB),WB_NA,1999,58.64985,97.6147,96.22869,85.5877
North America (WB),WB_NA,2000,56.42569,97.86634,98.36214,84.74849
North America (WB),WB_NA,2001,58.8497,97.70804,98.38721,84.45935
North America (WB),WB_NA,2002,61.2811,97.54932,98.40968,84.17441
North America (WB),WB_NA,2003,60.07696,97.87038,98.29686,86.76857
North America (WB),WB_NA,2004,58.8736,98.18652,98.2034,89.02718
North America (WB),WB_NA,2005,63.24359,99.35798,98.72261,89.83385
North America (WB),WB_NA,2006,56.44447,99.34363,99.45923,88.78975
North America (WB),WB_NA,2007,55.72353,99.46989,99.19831,88.9743
North America (WB),WB_NA,2008,54.99714,99.53304,98.92741,89.17475
North America (WB),WB_NA,2009,54.41147,98.44476,99.75366,90.66538
North America (WB),WB_NA,2010,56.5084,98.12718,99.46284,90.62165
North America (WB),WB_NA,2011,58.59587,97.7981,99.17854,90.64939
North America (WB),WB_NA,2012,60.66627,97.58474,99.01477,91.55016
North America (WB),WB_NA,2013,62.71998,97.28861,98.75212,91.61755
North America (WB),WB_NA,2014,63.20768,98.10251,97.95171,92.63093
North America (WB),WB_NA,2015,63.0191,98.32354,99.19746,93.31823
North America (WB),WB_NA,2016,62.61945,99.54446,99.7205,94.99826
North America (WB),WB_NA,2017,62.87955,99.50399,99.81234,94.98227
North America (WB),WB_NA,2018,62.72157,99.38839,99.71391,96.0627
North America (WB),WB_NA,2019,62.19815,98.96403,99.57755,95.3045
North America (WB),WB_NA,2020,62.64293,97.96969,99.84013,96.02373
North America (WB),WB_NA,2021,52.74835,95.93922,98.90488,97.7498
North America (WB),WB_NA,2022,59.62834,96.01529,99.21089,94.16346
North America (WB),WB_NA,2023,59.65873,96.01503,99.21047,94.19057
North Korea,PRK,2009,,99.49459,,
North Macedonia,MKD,1998,,90.60261,,
North Macedonia,MKD,1999,24.5613,89.03892,,
North Macedonia,MKD,2000,26.56631,99.9473,,
North Macedonia,MKD,2001,27.46506,99.73596,,
North Macedonia,MKD,2002,27.06876,99.64166,,
North Macedonia,MKD,2003,30.0515,98.45897,,
North Macedonia,MKD,2004,30.59144,99.11975,,
North Macedonia,MKD,2005,31.55777,98.98733,96.14294,69.7446
North Macedonia,MKD,2006,34.76094,97.16136,,
North Macedonia,MKD,2007,37.18611,98.29153,,
North Macedonia,MKD,2008,21.83998,95.76899,,
North Macedonia,MKD,2009,23.27855,97.54276,,
North Macedonia,MKD,2010,24.55338,99.68095,,
North Macedonia,MKD,2011,24.6486,,,
North Macedonia,MKD,2012,26.00817,97.68792,,
North Macedonia,MKD,2013,27.22557,96.58731,,
North Macedonia,MKD,2014,28.44301,96.12959,,
North Macedonia,MKD,2015,29.40546,97.7209,,
North Macedonia,MKD,2017,35.14882,97.093,,
North Macedonia,MKD,2018,38.51633,96.6568,,
North Macedonia,MKD,2019,40.89356,92.73529,,
North Macedonia,MKD,2020,29.16044,93.13796,,
North Macedonia,MKD,2021,34.49304,92.63733,,
North Macedonia,MKD,2022,40.93861,97.03644,,
Northern Africa and Western Asia (SDG),,1970,,63.21531,,
Northern Africa and Western Asia (SDG),,1971,,63.22086,,
Northern Africa and Western Asia (SDG),,1972,,63.92362,,
Northern Africa and Western Asia (SDG),,1973,,64.68719,,
Northern Africa and Western Asia (SDG),,1974,,65.26311,,
Northern Africa and Western Asia (SDG),,1975,,66.05651,,
Northern Africa and Western Asia (SDG),,1976,,67.4065,,
Northern Africa and Western Asia (SDG),,1977,,67.90862,,
Northern Africa and Western Asia (SDG),,1978,,68.16831,,
Northern Africa and Western Asia (SDG),,1979,,69.48534,66.09546,
Northern Africa and Western Asia (SDG),,1980,,70.47661,67.93237,
Northern Africa and Western Asia (SDG),,1981,,70.83657,68.74377,
Northern Africa and Western Asia (SDG),,1982,,71.39639,67.7236,
Northern Africa and Western Asia (SDG),,1983,,72.11341,67.27363,
Northern Africa and Western Asia (SDG),,1984,,73.9731,65.76921,
Northern Africa and Western Asia (SDG),,1985,,74.29071,68.60102,
Northern Africa and Western Asia (SDG),,1986,,75.08106,66.78703,
Northern Africa and Western Asia (SDG),,1987,,75.85258,68.15784,
Northern Africa and Western Asia (SDG),,1988,,76.7582,68.23449,
Northern Africa and Western Asia (SDG),,1989,,76.77641,67.92383,
Northern Africa and Western Asia (SDG),,1990,,77.6335,67.0955,
Northern Africa and Western Asia (SDG),,1991,,78.16525,67.91321,
Northern Africa and Western Asia (SDG),,1992,,75.84271,67.88484,
Northern Africa and Western Asia (SDG),,1993,,75.68752,69.40846,
Northern Africa and Western Asia (SDG),,1994,,77.27021,68.00493,
Northern Africa and Western Asia (SDG),,1995,,76.33336,68.60332,
Northern Africa and Western Asia (SDG),,1996,,78.08803,69.6051,
Northern Africa and Western Asia (SDG),,1997,,78.69058,70.24655,
Northern Africa and Western Asia (SDG),,1998,13.13324,79.45824,71.71069,50.1618
Northern Africa and Western Asia (SDG),,1999,12.62672,80.90317,73.36216,51.68618
Northern Africa and Western Asia (SDG),,2000,13.36441,81.97409,75.98934,52.50588
Northern Africa and Western Asia (SDG),,2001,13.81446,82.86209,77.38102,54.61497
Northern Africa and Western Asia (SDG),,2002,14.27193,83.74788,78.28007,55.59206
Northern Africa and Western Asia (SDG),,2003,14.85164,84.43952,78.9591,57.5721
Northern Africa and Western Asia (SDG),,2004,15.29356,85.11715,79.66182,60.03239
Northern Africa and Western Asia (SDG),,2005,16.2993,85.64903,80.46051,61.1811
Northern Africa and Western Asia (SDG),,2006,18.29454,85.65016,80.74564,61.73394
Northern Africa and Western Asia (SDG),,2007,19.05708,86.56461,80.98596,61.24802
Northern Africa and Western Asia (SDG),,2008,20.46822,86.95691,81.67844,61.70204
Northern Africa and Western Asia (SDG),,2009,23.03836,86.87787,82.81559,63.62782
Northern Africa and Western Asia (SDG),,2010,23.91284,88.10594,82.99894,65.05032
Northern Africa and Western Asia (SDG),,2011,24.7942,88.25533,82.67472,67.1707
Northern Africa and Western Asia (SDG),,2012,25.16169,88.36436,83.49407,66.10808
Northern Africa and Western Asia (SDG),,2013,24.52296,86.87469,81.83658,67.65343
Northern Africa and Western Asia (SDG),,2014,25.96019,86.29441,83.16422,68.01956
Northern Africa and Western Asia (SDG),,2015,26.63675,86.60519,83.74482,68.20232
Northern Africa and Western Asia (SDG),,2016,26.68072,87.06658,84.47865,68.08004
Northern Africa and Western Asia (SDG),,2017,27.76199,87.69271,84.77555,69.03087
Northern Africa and Western Asia (SDG),,2018,28.53023,88.65466,85.25402,68.88519
Northern Africa and Western Asia (SDG),,2019,29.55963,89.12023,85.65934,69.11407
Northern Africa and Western Asia (SDG),,2020,30.835,89.61064,85.20681,69.46012
Northern Africa and Western Asia (SDG),,2021,27.61522,89.854,86.07355,69.87611
Northern Africa and Western Asia (SDG),,2022,31.08698,88.2617,86.37244,70.65327
Northern Africa and Western Asia (SDG),,2023,31.6498,88.33911,86.63655,71.02559
Norway,NOR,1971,,98.58793,,
Norway,NOR,1972,,98.45306,,
Norway,NOR,1976,,98.50176,,
Norway,NOR,1977,,98.69327,,
Norway,NOR,1978,,98.82139,,
Norway,NOR,1979,,98.75445,,
Norway,NOR,1980,,99.37678,,
Norway,NOR,1981,,98.61559,,
Norway,NOR,1982,,98.73435,,
Norway,NOR,1984,,99.25864,,
Norway,NOR,1985,,99.2333,,
Norway,NOR,1986,,99.32126,,
Norway,NOR,1987,,99.15481,,
Norway,NOR,1988,,98.98784,,
Norway,NOR,1989,,98.9427,,
Norway,NOR,1990,,98.95727,,
Norway,NOR,1991,,98.82132,,
Norway,NOR,1992,,98.82923,,
Norway,NOR,1993,,98.38822,,
Norway,NOR,1994,,98.38775,,
Norway,NOR,1995,,98.69352,,
Norway,NOR,1996,,98.88252,,
Norway,NOR,1997,,83.70274,,
Norway,NOR,1998,73.2526,99.27023,99.53458,91.96957
Norway,NOR,1999,75.91038,99.41587,99.55629,91.50747
Norway,NOR,2000,76.69742,99.29861,99.29014,90.85477
Norway,NOR,2001,78.09049,99.47202,99.32576,90.74604
Norway,NOR,2002,80.03072,99.45398,99.24116,90.47153
Norway,NOR,2003,82.45205,99.42193,99.15972,90.71419
Norway,NOR,2004,85.09323,99.48253,98.88037,90.88707
Norway,NOR,2005,87.68703,99.38594,98.79975,90.76781
Norway,NOR,2006,90.60044,99.49035,99.11726,91.01348
Norway,NOR,2007,92.78603,99.68817,99.65691,92.05091
Norway,NOR,2008,94.48877,99.8373,99.98175,91.6719
Norway,NOR,2009,95.58167,99.81823,99.91459,91.35104
Norway,NOR,2010,96.23074,99.74721,99.99948,91.34997
Norway,NOR,2011,96.49747,99.80525,99.95023,91.52495
Norway,NOR,2012,96.54406,99.72936,99.2424,91.98119
Norway,NOR,2013,96.66452,99.73693,99.94219,92.55614
Norway,NOR,2014,96.5822,99.58559,99.81057,92.33544
Norway,NOR,2015,96.68228,99.46792,99.75064,92.39703
Norway,NOR,2016,96.63838,99.30201,99.68596,92.68025
Norway,NOR,2017,96.86833,99.34852,99.74805,92.58379
Norway,NOR,2018,97.01924,99.24758,99.64096,92.79611
Norway,NOR,2019,97.08396,99.16766,99.61833,93.31033
Norway,NOR,2020,97.01818,98.96686,99.52493,93.79314
Norway,NOR,2021,97.3207,99.06013,99.61249,94.65299
Norway,NOR,2022,97.38816,99.05005,99.54013,94.35073
Norway,NOR,2023,97.16383,98.68814,99.1354,93.41864
Oceania (excluding Australia and New Zealand) (SDG),,1997,24.70504,,,
Oceania (excluding Australia and New Zealand) (SDG),,1998,30.99061,,,
Oceania (excluding Australia and New Zealand) (SDG),,1999,33.09849,,,
Oceania (excluding Australia and New Zealand) (SDG),,2000,34.25524,,,
Oceania (excluding Australia and New Zealand) (SDG),,2001,36.94113,,,
Oceania (excluding Australia and New Zealand) (SDG),,2002,39.95239,,,
Oceania (excluding Australia and New Zealand) (SDG),,2003,41.97734,,,
Oceania (excluding Australia and New Zealand) (SDG),,2004,43.86965,,,
Oceania (excluding Australia and New Zealand) (SDG),,2005,45.72608,,,
Oceania (excluding Australia and New Zealand) (SDG),,2006,47.48492,,72.90782,
Oceania (excluding Australia and New Zealand) (SDG),,2007,48.82149,,72.47992,
Oceania (excluding Australia and New Zealand) (SDG),,2008,50.79868,,,
Oceania (excluding Australia and New Zealand) (SDG),,2009,48.03777,,,
Oceania (excluding Australia and New Zealand) (SDG),,2010,45.55235,,,
Oceania (excluding Australia and New Zealand) (SDG),,2011,42.14849,,,
Oceania (excluding Australia and New Zealand) (SDG),,2012,40.2923,,,
Oceania (excluding Australia and New Zealand) (SDG),,2013,35.19367,,,
Oceania (excluding Australia and New Zealand) (SDG),,2014,30.42546,,,
Oceania (excluding Australia and New Zealand) (SDG),,2015,25.54073,,,
Oceania (excluding Australia and New Zealand) (SDG),,2016,20.69896,,75.95493,45.44704
Oceania (excluding Australia and New Zealand) (SDG),,2017,20.78719,,83.98392,54.22157
Oceania (excluding Australia and New Zealand) (SDG),,2018,20.02421,,72.44492,50.67022
Oceania (excluding Australia and New Zealand) (SDG),,2019,20.46919,,72.30628,50.75786
Oman,OMN,1973,,14.3778,,3.12033
Oman,OMN,1974,,20.26796,,
Oman,OMN,1975,,28.05842,,
Oman,OMN,1976,,28.96047,,
Oman,OMN,1978,,36.6254,23.41204,
Oman,OMN,1979,,39.72752,24.87235,
Oman,OMN,1981,,45.08016,27.97704,
Oman,OMN,1982,,47.98966,31.16303,16.08315
Oman,OMN,1983,,51.62783,,
Oman,OMN,1984,,58.99836,,
Oman,OMN,1985,,62.0712,,
Oman,OMN,1986,,67.96462,,
Oman,OMN,1987,,69.73512,,
Oman,OMN,1988,,68.35035,,
Oman,OMN,1989,,68.88516,,
Oman,OMN,1990,,69.63419,,
Oman,OMN,1991,,70.59178,,
Oman,OMN,1992,,71.99842,,
Oman,OMN,1993,,76.15265,67.46308,
Oman,OMN,1994,,78.07631,,
Oman,OMN,1995,,79.26646,,
